912834BR Govt,,912833KH Govt,,912834EA Govt,,912834MP Govt,,912834EG Govt,,912834MR Govt,,912834EN Govt,,912833KJ Govt,,912834EQ Govt,,912834MV Govt,,912834ES Govt,,912834MX Govt,,912834EU Govt,,912833KK Govt,,912834EW Govt,,912834NB Govt,,912834EY Govt,,912834ND Govt,,912834FA Govt,,912833KL Govt,,912834FC Govt,,912834NK Govt,,912834HS Govt,,912834NM Govt,,912834HU Govt,,912833KM Govt,,912834HW Govt,,912834NR Govt,,912834HY Govt,,912834NT Govt,,912834JA Govt,,912833KN Govt,,912834JC Govt,,912834NX Govt,,912834JE Govt,,912834NZ Govt,,912834JG Govt,,912833KP Govt,,912834JJ Govt,,912834PD Govt,,912834JL Govt,,912834PF Govt,,912834JN Govt,,912833KQ Govt,,912834JS Govt,,912834JX Govt,,912834KE Govt,,912834JZ Govt,,912834KG Govt,,912833KR Govt,,912834KJ Govt,,912834KD Govt,,912834KL Govt,,912834PK Govt,,912834KN Govt,,912833KS Govt,,912834KQ Govt,,912834PP Govt,,912834KS Govt,,912834PR Govt,,912834KU Govt,,912833KT Govt,,912834KW Govt,,912834PV Govt,,912834KY Govt,,912834PX Govt,,912834LA Govt,,912833KU Govt,,912834LE Govt,,912834QD Govt,,912834LG Govt,,912834QF Govt,,912834LJ Govt,,912833KV Govt,,912834LL Govt,,912834LN Govt,,912834LQ Govt,,912833KW Govt,,912834LS Govt,,912834LU Govt,,912834LW Govt,,912833KX Govt,,912834LY Govt,,912834MA Govt,,912834MC Govt,,912833KY Govt,,912834MG Govt,,912834MJ Govt,,912834ML Govt,,912833KZ Govt,,912834MN Govt,,912834MQ Govt,,912834MS Govt,,912833LA Govt,,912834MU Govt,,912834MW Govt,,912834MY Govt,,912833LB Govt,,912834NA Govt,,912834NC Govt,,912834NE Govt,,912833LC Govt,,912834NJ Govt,,912834NL Govt,,912834NN Govt,,912833LD Govt,,912834NQ Govt,,912834NS Govt,,912834NU Govt,,912833LE Govt,,912834NW Govt,,912834NY Govt,,912834PA Govt,,912833LF Govt,,912834PC Govt,,912834PE Govt,,912834PG Govt,,912833LG Govt,,912834JW Govt,,912834JY Govt,,912834KA Govt,,912833LH Govt,,912834KC Govt,,912834PJ Govt,,912834PL Govt,,912833LJ Govt,,912834PN Govt,,912834PQ Govt,,912834PS Govt,,912833LK Govt,,912834PU Govt,,912834PW Govt,,912834PY Govt,,912833LL Govt,,912834QC Govt,,912834QE Govt,,912833LN Govt,,912833LM Govt,,912833LP Govt,,912833LQ Govt,,912833LR Govt,,912833LS Govt,,912833LT Govt,,912833LU Govt,,912833LV Govt,,912833LW Govt,,912833LX Govt,,912833LY Govt,,912833LZ Govt,,912833PA Govt,,912833PB Govt,,912833PC Govt,,912833PD Govt,,912833PE Govt,,912833QB Govt,,912833RY Govt,,912833WQ Govt,,912833RZ Govt,,912833WR Govt,,912833XN Govt,,912833XS Govt,,912833XP Govt,,912833XT Govt,,912833XX Govt,,912833XU Govt,,912833XY Govt,,9128337N Govt,,912833XZ Govt,,9128337P Govt,,9128334S Govt,,9128337Q Govt,,9128334T Govt,,9128337R Govt,,9128334U Govt,,9128337S Govt,,9128334V Govt,,9128337T Govt,,9128334W Govt,,9128337U Govt,,9128334X Govt,,9128337V Govt,,9128334Y Govt,,9128337W Govt,,9128334Z Govt,,912833X8 Govt,,9128335A Govt,,912833X9 Govt,,9128335B Govt,,912833Y2 Govt,,9128337E Govt,,912833Y3 Govt,,9128337F Govt,,912833Y4 Govt,,912833Z5 Govt,,912834AD Govt,,912833Z6 Govt,,912834AE Govt,,912834AT Govt,,912834DU Govt,,912834AU Govt,,912834DV Govt,,912834EP Govt,,912834EV Govt,,912834FB Govt,,912834HV Govt,,912834JB Govt,,912834JH Govt,,912834JP Govt,,912834KH Govt,,912834KP Govt
YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID,,YLD_YTM_MID
3.425,,6.218,,3.513,,0.667,,2.431,,0.57,,3.126,,6.21,,3.153,,0.626,,3.178,,0.747,,3.481,,6.203,,3.508,,0.816,,3.538,,0.841,,3.402,,6.197,,3.38,,0.92,,3.463,,0.837,,2.537,,6.19,,2.561,,0.914,,2.584,,1.059,,2.012,,6.182,,2.058,,1.148,,2.065,,1.087,,2.763,,6.175,,2.79,,1.161,,2.818,,0.882,,3.001,,6.168,,3.024,,0.939,,3.057,,1.024,,2.581,,6.166,,2.523,,1.093,,2.56,,0.917,,1.506,,6.161,,1.527,,0.971,,1.517,,1.368,,1.409,,6.155,,1.43,,1.423,,1.444,,0.938,,1.677,,6.148,,1.702,,0.973,,1.696,,#N/A N/A,,1.182,,6.143,,1.2,,1.217,,1.101,,6.138,,1.122,,1.142,,1.221,,6.133,,1.242,,1.264,,1.276,,6.125,,1.295,,1.973,,1.996,,6.118,,2.021,,2.044,,2.068,,6.11,,2.094,,2.12,,2.516,,6.103,,2.544,,2.574,,2.356,,6.095,,2.376,,2.399,,2.191,,6.088,,2.212,,2.232,,2.273,,6.078,,2.289,,2.306,,2.04,,6.068,,2.052,,2.065,,1.77,,6.07,,1.781,,1.795,,2.14,,6.065,,2.157,,2.173,,1.849,,6.06,,1.864,,1.88,,2.19,,6.055,,2.202,,2.208,,1.649,,6.048,,1.661,,1.673,,6.043,,6.04,,6.03,,6.02,,6.01,,6,,5.99,,5.977,,5.97,,5.963,,5.953,,5.943,,5.933,,5.923,,5.915,,5.903,,5.889,,5.883,,5.877,,6.042,,5.984,,6.025,,6.031,,5.948,,5.614,,5.445,,5.845,,5.728,,5.528,,5.025,,4.895,,5.668,,4.903,,4.88,,4.898,,4.87,,4.872,,4.85,,4.87,,4.845,,4.862,,4.845,,4.858,,4.75,,4.848,,4.75,,4.848,,4.718,,4.848,,4.718,,4.848,,4.71,,4.863,,4.84,,4.863,,4.842,,4.85,,4.396,,4.326,,4.434,,4.284,,3.65,,4.455,,3.577,,4.458,,4.166,,4.865,,5.016,,4.152,,4.047,,4.713,,4.881,,4.792,,3.364
3.047,,6.305,,3.074,,0.543,,1.82,,0.641,,3.393,,6.302,,3.425,,0.712,,3.381,,0.718,,3.337,,6.303,,3.347,,0.799,,3.377,,0.724,,2.485,,6.303,,2.498,,0.798,,2.482,,0.928,,1.933,,6.3,,1.956,,1.016,,1.966,,0.976,,2.681,,6.295,,2.711,,1.051,,2.736,,0.794,,2.929,,6.293,,2.941,,0.853,,2.96,,0.922,,2.517,,6.293,,2.535,,0.989,,2.547,,0.838,,1.442,,6.293,,1.464,,0.891,,1.484,,1.284,,1.343,,6.29,,1.366,,1.34,,1.387,,0.885,,1.543,,6.285,,1.606,,0.92,,1.61,,,,1.129,,6.282,,1.145,,,,1.164,,,,1.038,,6.28,,1.06,,1.08,,1.156,,6.272,,1.178,,1.198,,1.211,,6.268,,1.231,,1.254,,1.926,,6.265,,1.947,,1.962,,1.987,,6.265,,2.015,,2.04,,2.429,,6.26,,2.458,,2.486,,2.288,,6.255,,2.31,,2.333,,2.132,,6.25,,2.151,,2.171,,2.223,,6.245,,2.24,,2.256,,2.003,,6.237,,2.015,,2.028,,1.73,,6.228,,1.743,,1.756,,2.092,,6.222,,2.107,,2.124,,1.804,,6.217,,1.819,,1.834,,2.151,,6.212,,2.164,,2.177,,1.612,,6.208,,1.624,,1.637,,,,6.205,,,,,,6.197,,6.188,,6.182,,6.175,,6.167,,6.16,,6.153,,6.148,,6.14,,6.133,,6.125,,6.115,,6.11,,6.107,,6.102,,6.087,,6.082,,6.075,,6.06,,5.985,,5.966,,5.968,,5.941,,5.888,,5.945,,5.605,,5.765,,5.552,,5.78,,5.518,,4.57,,5.231,,4.593,,5.18,,4.588,,5.18,,4.55,,5.18,,4.55,,5.145,,4.538,,5.145,,4.535,,5.15,,4.53,,5.15,,4.528,,5.045,,4.52,,5.042,,4.52,,5.006,,4.71,,4.978,,4.709,,4.967,,4.489,,4.619,,3.021,,4.584,,2.933,,4.435,,4.204,,4.415,,4.193,,4.895,,5.014,,4.175,,4.056,,4.705,,4.882,,4.777,,3.13,,3.106
3.311,,6.2,,3.43,,0.607,,0.93,,0.595,,3.244,,6.2,,3.26,,0.678,,3.287,,0.608,,2.441,,6.2,,2.46,,0.685,,2.463,,0.799,,1.866,,6.198,,1.882,,0.884,,1.897,,0.865,,2.609,,6.198,,2.631,,0.94,,2.637,,0.705,,2.863,,6.195,,2.874,,0.766,,2.889,,0.817,,2.404,,6.193,,2.409,,0.886,,2.433,,0.76,,1.389,,6.198,,1.4,,0.811,,1.421,,1.201,,1.274,,6.195,,1.3,,1.256,,1.321,,0.832,,1.532,,6.193,,1.558,,0.868,,1.561,,,,1.074,,6.19,,1.092,,,,1.111,,,,0.979,,6.195,,0.997,,,,1.018,,,,1.09,,6.192,,1.113,,1.133,,1.146,,6.187,,1.168,,1.188,,1.854,,6.185,,1.877,,1.902,,1.91,,6.185,,1.933,,2.314,,2.341,,6.182,,2.371,,2.399,,2.221,,6.177,,2.244,,2.266,,2.071,,6.175,,2.091,,2.111,,2.175,,6.17,,2.19,,2.207,,1.966,,6.165,,1.978,,1.99,,1.69,,6.16,,1.703,,1.716,,2.043,,6.155,,2.059,,2.076,,1.76,,6.15,,1.774,,1.789,,2.112,,6.145,,2.125,,2.138,,1.574,,6.14,,1.587,,1.599,,,,6.138,,,,,,,,6.135,,,,,,6.125,,6.118,,6.11,,6.103,,6.097,,6.093,,6.085,,6.08,,6.075,,6.068,,6.062,,6.055,,6.05,,6.045,,6.04,,6.03,,6.03,,6.02,,6.01,,5.622,,5.54,,5.605,,5.589,,5.568,,5.763,,5.845,,5.738,,5.954,,5.795,,5.011,,4.532,,5.242,,4.507,,4.803,,4.483,,4.788,,4.461,,4.788,,4.461,,4.785,,4.442,,4.785,,4.437,,4.778,,4.509,,4.778,,4.432,,4.77,,4.471,,4.69,,4.416,,4.68,,4.458,,4.845,,4.444,,4.843,,4.444,,4.366,,3.827,,4.317,,3.64,,4.212,,4.86,,4.141,,4.86,,5.011,,4.172,,4.058,,4.69,,4.88,,4.785,,3.142,,3.111,,3.584
3.154,,5.677,,3.198,,0.555,,0.76,,0.493,,2.349,,5.685,,2.366,,0.571,,2.385,,0.667,,1.796,,5.692,,1.816,,0.754,,1.824,,0.757,,2.545,,5.702,,2.55,,0.828,,2.564,,0.618,,2.78,,5.71,,2.785,,0.676,,2.803,,0.712,,2.332,,5.715,,2.316,,0.783,,2.348,,0.68,,1.319,,5.72,,1.33,,0.733,,1.339,,1.119,,1.207,,5.725,,1.224,,1.173,,1.257,,0.779,,1.453,,5.732,,1.484,,0.814,,1.508,,,,1.019,,5.737,,1.038,,,,1.056,,,,0.917,,5.742,,0.937,,,,0.958,,,,1.028,,5.75,,1.047,,,,1.069,,,,1.08,,5.752,,1.103,,1.123,,1.782,,5.752,,1.806,,1.829,,1.83,,5.755,,1.856,,1.883,,2.257,,5.757,,2.283,,2.132,,2.154,,5.762,,2.176,,2.198,,2.01,,5.76,,2.03,,2.05,,2.125,,5.76,,2.141,,2.158,,1.93,,5.762,,1.941,,1.954,,1.65,,5.762,,1.664,,1.676,,1.993,,5.765,,2.01,,2.026,,1.716,,5.767,,1.73,,1.745,,2.075,,5.767,,2.087,,2.1,,1.537,,5.765,,1.55,,1.562,,,,5.76,,,,,,,,5.755,,,,,,,,5.752,,,,,,5.75,,5.747,,5.745,,5.742,,5.74,,5.737,,5.737,,5.73,,5.725,,5.717,,5.717,,5.71,,5.705,,5.7,,5.69,,5.672,,5.666,,5.657,,5.647,,5.812,,5.636,,5.778,,5.758,,5.743,,5.783,,5.737,,6.055,,5.74,,5.703,,5.295,,4.727,,5.288,,4.74,,4.845,,4.737,,4.83,,4.754,,4.825,,4.715,,4.8,,4.657,,4.795,,4.692,,4.79,,4.694,,4.79,,4.659,,4.78,,4.652,,4.785,,4.663,,4.765,,4.585,,4.52,,4.631,,4.513,,4.582,,2.614,,4.486,,2.579,,4.46,,4.865,,5.01,,4.81,,5.009,,4.171,,4.063,,4.701,,4.871,,4.782,,3.136,,3.115,,3.585,,2.964
2.257,,5.745,,2.298,,0.46,,0.915,,0.541,,1.701,,5.757,,1.716,,0.625,,1.737,,0.636,,2.443,,5.778,,2.466,,0.717,,2.476,,0.526,,2.69,,5.818,,2.714,,0.586,,2.728,,0.603,,2.23,,5.823,,2.26,,0.677,,2.274,,0.594,,1.255,,5.834,,1.265,,0.653,,1.271,,1.019,,1.143,,5.842,,1.161,,1.087,,1.176,,0.724,,1.389,,5.852,,1.4,,0.76,,1.435,,,,0.964,,5.857,,0.983,,,,1.001,,,,0.856,,5.849,,0.876,,,,0.896,,,,0.965,,5.856,,0.984,,,,1.005,,,,1.016,,5.856,,1.036,,,,1.059,,,,1.702,,5.868,,1.731,,1.757,,1.743,,5.867,,1.774,,1.803,,2.159,,5.861,,2.192,,2.228,,2.078,,5.858,,2.104,,1.916,,1.94,,5.877,,1.965,,1.989,,2.068,,5.864,,2.089,,2.108,,1.886,,5.868,,1.901,,1.918,,1.608,,5.869,,1.622,,1.637,,1.936,,5.88,,1.957,,1.977,,1.665,,5.882,,1.683,,1.7,,2.034,,5.89,,2.048,,2.062,,1.497,,5.893,,1.51,,1.525,,,,5.895,,,,,,,,5.883,,,,,,,,5.882,,,,,,,,5.875,,,,,,5.875,,5.864,,5.854,,5.863,,5.864,,5.862,,5.855,,5.846,,5.831,,5.82,,5.829,,5.808,,5.808,,5.81,,5.809,,5.794,,5.789,,5.796,,5.779,,5.908,,5.905,,5.905,,5.852,,5.889,,6.095,,5.763,,5.885,,5.119,,6.023,,5.343,,4.572,,5.014,,4.53,,4.891,,4.522,,4.87,,4.509,,4.866,,4.493,,4.845,,4.481,,4.84,,4.481,,4.83,,4.472,,4.825,,4.457,,4.825,,4.446,,4.825,,4.434,,4.83,,4.399,,4.453,,4.399,,4.389,,4.362,,3.803,,4.234,,3.653,,4.224,,5.014,,4.168,,5.014,,4.17,,4.061,,4.697,,4.871,,4.784,,3.141,,3.117,,3.576,,2.964,,3.019
1.607,,6.084,,1.633,,0.5,,0.602,,0.513,,2.364,,6.101,,2.37,,0.595,,2.387,,0.43,,2.602,,6.118,,2.622,,0.494,,2.635,,0.493,,2.097,,6.133,,2.164,,0.565,,2.164,,0.507,,1.189,,6.139,,1.196,,0.565,,1.212,,0.917,,1.074,,6.137,,1.09,,0.986,,1.106,,0.668,,1.311,,6.141,,1.323,,0.705,,1.334,,,,0.912,,6.144,,0.927,,,,0.946,,,,0.796,,6.148,,0.817,,,,0.836,,,,0.903,,6.149,,0.924,,,,0.943,,,,0.949,,6.155,,0.97,,,,0.994,,,,1.622,,6.154,,1.647,,,,1.675,,,,1.651,,6.157,,1.683,,1.712,,2.055,,6.157,,2.09,,2.123,,1.995,,6.156,,2.022,,2.05,,1.868,,6.152,,1.891,,1.988,,2.008,,6.161,,2.028,,2.048,,1.84,,6.149,,1.856,,1.871,,1.562,,6.152,,1.577,,1.592,,1.877,,6.142,,1.895,,1.916,,1.612,,6.141,,1.63,,1.647,,1.992,,6.147,,2.006,,2.02,,1.455,,6.139,,1.469,,1.483,,,,6.143,,,,,,,,6.146,,,,,,,,6.144,,,,,,,,6.145,,,,,,,,6.145,,,,,,6.14,,6.138,,6.135,,6.136,,6.135,,6.129,,6.126,,6.107,,6.092,,6.077,,6.072,,6.082,,6.082,,6.077,,6.069,,6.045,,6.037,,6.032,,6.032,,5.803,,5.79,,5.773,,5.768,,5.765,,5.92,,6.068,,5.15,,5.486,,5.868,,4.987,,3.127,,5.429,,3.104,,5.137,,3.099,,5.09,,3.029,,5.115,,3.032,,5.105,,2.944,,5.1,,2.944,,5.1,,2.857,,5.07,,2.839,,5.105,,2.764,,5.095,,2.759,,5.075,,2.687,,4.639,,2.674,,4.614,,2.612,,4.449,,4.852,,4.44,,4.887,,4.165,,4.045,,4.17,,4.057,,4.695,,4.881,,4.783,,3.141,,3.118,,3.578,,2.956,,3.021,,3.152
2.234,,5.637,,2.266,,0.472,,0.435,,0.334,,2.507,,5.657,,2.521,,0.398,,2.549,,0.381,,1.999,,5.68,,2.009,,0.455,,2.025,,0.422,,1.128,,5.695,,1.135,,0.478,,1.152,,0.815,,1.01,,5.71,,1.021,,0.883,,1.038,,0.612,,1.244,,5.725,,1.25,,0.65,,1.264,,,,0.857,,5.74,,0.874,,,,0.893,,,,0.739,,5.755,,0.757,,,,0.777,,,,0.841,,5.762,,0.862,,,,0.882,,,,0.882,,5.77,,0.905,,,,0.926,,,,1.539,,5.78,,1.565,,,,1.595,,,,1.564,,5.788,,1.591,,,,1.622,,,,1.951,,5.787,,1.987,,2.019,,1.912,,5.79,,1.94,,1.967,,1.794,,5.795,,1.818,,1.843,,1.949,,5.802,,1.968,,1.778,,1.793,,5.807,,1.809,,1.824,,1.516,,5.812,,1.532,,1.547,,1.815,,5.817,,1.835,,1.856,,1.56,,5.817,,1.576,,1.594,,1.95,,5.82,,1.964,,1.978,,1.412,,5.82,,1.427,,1.44,,,,5.82,,,,,,,,5.818,,,,,,,,5.813,,,,,,,,5.807,,,,,,,,5.805,,,,,,,,5.802,,,,,,5.8,,5.795,,5.795,,5.802,,5.802,,5.802,,5.805,,5.802,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.795,,5.795,,5.79,,5.78,,5.772,,5.878,,5.858,,5.838,,5.823,,5.8,,5.163,,5.9,,5.306,,5.56,,5.125,,5.444,,3.869,,5.375,,3.882,,4.89,,3.88,,4.879,,3.868,,4.868,,3.859,,4.849,,3.83,,4.845,,3.83,,4.838,,3.826,,4.839,,3.819,,4.848,,3.806,,4.848,,3.806,,4.848,,3.789,,4.394,,3.78,,4.385,,3.805,,4.239,,5.012,,4.229,,5.014,,4.042,,4.69,,4.048,,4.699,,4.878,,4.788,,3.138,,3.106,,3.581,,2.953,,3.015,,3.148,,3.36
2.39,,6,,2.412,,0.302,,0.468,,0.269,,1.907,,6.012,,1.922,,0.344,,1.943,,0.334,,1.062,,6.025,,1.079,,0.392,,1.089,,0.715,,0.939,,6.037,,0.951,,0.781,,0.975,,0.556,,1.178,,6.048,,1.18,,0.594,,1.196,,,,0.801,,6.06,,0.82,,,,0.838,,,,0.68,,6.07,,0.699,,,,0.719,,,,0.782,,6.072,,0.8,,,,0.821,,,,0.814,,6.077,,0.837,,,,0.858,,,,1.456,,6.067,,1.484,,,,1.511,,,,1.473,,6.085,,1.502,,,,1.533,,,,1.851,,6.082,,1.882,,,,1.918,,,,1.829,,6.082,,1.857,,1.884,,1.72,,6.082,,1.744,,1.769,,1.888,,6.082,,1.908,,1.928,,1.747,,6.082,,1.762,,1.455,,1.47,,6.082,,1.486,,1.501,,1.754,,6.077,,1.775,,1.795,,1.507,,6.073,,1.524,,1.542,,1.91,,6.068,,1.922,,1.937,,1.369,,6.06,,1.384,,1.398,,,,6.055,,,,,,,,6.055,,,,,,,,6.05,,,,,,,,6.04,,,,,,,,6.035,,,,,,,,6.032,,,,,,,,6.03,,,,,,6.025,,6.017,,6.012,,6.01,,6.01,,6.01,,6.01,,6.005,,6.003,,6,,5.995,,5.985,,5.982,,5.98,,5.972,,5.95,,5.93,,5.913,,5.9,,6.175,,6.155,,6.135,,6.123,,6.113,,5.306,,5.155,,5.38,,5.224,,5.3,,5.394,,4.597,,5.099,,4.584,,4.593,,4.58,,4.55,,4.579,,4.548,,4.576,,4.54,,4.556,,4.535,,4.554,,4.53,,4.552,,4.53,,4.55,,4.52,,4.539,,4.52,,4.531,,4.51,,4.505,,2.682,,4.493,,2.647,,4.49,,4.852,,4.159,,4.87,,4.165,,4.691,,4.889,,4.697,,4.883,,4.781,,3.144,,3.105,,3.578,,2.956,,3.011,,3.139,,3.354,,3.7
1.789,,6.243,,1.8,,0.239,,0.401,,0.266,,0.982,,6.258,,1.007,,0.309,,1.022,,0.635,,0.875,,6.27,,0.891,,0.685,,0.906,,0.505,,1.082,,6.28,,1.111,,0.538,,1.13,,,,0.749,,6.293,,0.766,,,,0.783,,,,0.628,,6.305,,0.644,,,,0.66,,,,0.726,,6.31,,0.743,,,,0.761,,,,0.753,,6.318,,0.771,,,,0.814,,,,1.365,,6.32,,1.398,,,,1.427,,,,1.374,,6.318,,1.408,,,,1.441,,,,1.736,,6.328,,1.774,,,,1.816,,,,1.737,,6.325,,1.768,,,,1.802,,,,1.635,,6.325,,1.665,,1.695,,1.817,,6.325,,1.843,,1.868,,1.69,,6.323,,1.71,,1.731,,1.418,,6.32,,1.436,,1.66,,1.684,,6.32,,1.709,,1.733,,1.449,,6.32,,1.469,,1.489,,1.86,,6.318,,1.877,,1.895,,1.326,,6.313,,1.34,,1.356,,,,6.315,,,,,,,,6.31,,,,,,,,6.298,,,,,,,,6.29,,,,,,,,6.283,,,,,,,,6.278,,,,,,,,6.273,,,,,,,,6.27,,,,,,6.265,,6.263,,6.26,,6.26,,6.258,,6.255,,6.253,,6.253,,6.25,,6.248,,6.238,,6.233,,6.228,,6.225,,6.225,,6.217,,6.205,,6.203,,6.193,,5.983,,5.968,,5.955,,5.948,,5.94,,5.328,,5.305,,5.109,,5.639,,5.392,,5.184,,4.324,,5.535,,4.3,,4.501,,4.29,,4.523,,4.281,,4.521,,4.279,,4.509,,4.278,,4.506,,4.279,,4.497,,4.273,,4.506,,4.268,,4.486,,4.268,,4.485,,4.265,,4.449,,4.258,,3.787,,4.255,,3.795,,4.253,,5.013,,4.038,,5.014,,4.039,,4.886,,4.769,,4.891,,4.785,,3.151,,3.102,,3.574,,2.953,,3.009,,3.137,,3.346,,3.695,,3.969
